country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,1900,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,2500,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,305000,Total,Units,Number,Reported,Free,,Total
Afghanistan,AF,AFG,4,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,130,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,1800,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,1600,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,1600,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,1700,Total,Units,Number,Reported,Free,,Total
Albania,AL,ALB,8,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,5800,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,448000,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,768000,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,772000,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,56000,Total,Units,Number,Reported,Free,,Total
Algeria,DZ,DZA,12,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,490000,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,481000,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,775000,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,94300,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,750000,Total,Units,Number,Reported,Free,,Total
Angola,AO,AGO,24,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,729000,Total,Units,Number,Reported,Free,,Total
Argentina,AR,ARG,32,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,738000,Total,Units,Number,Reported,Free,,Total
Argentina,AR,ARG,32,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Argentina,AR,ARG,32,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Argentina,AR,ARG,32,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Argentina,AR,ARG,32,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Argentina,AR,ARG,32,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Argentina,AR,ARG,32,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,46400,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,44300,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,45700,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,46500,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,42700,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,44500,Total,Units,Number,Reported,Free,,Total
Armenia,AM,ARM,51,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,50,Total,Units,Number,Reported,Free,,Total
Australia,AU,AUS,36,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Australia,AU,AUS,36,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,115000,Total,Units,Number,Reported,Free,,Total
Azerbaijan,AZ,AZE,31,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,128000,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,4000,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,4400,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Bahamas,BS,BHS,44,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,12200,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,13700,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,21100,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,66200,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,84000,Total,Units,Number,Reported,Free,,Total
Bangladesh,BD,BGD,50,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,74500,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,1300,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,1100,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Barbados,BB,BRB,52,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,0,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,129000,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,117000,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,95000,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,86400,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,82100,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,77100,Total,Units,Number,Reported,Free,,Total
Belarus,BY,BLR,112,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,66300,Total,Units,Number,Reported,Free,,Total
Belgium,BE,BEL,56,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,0,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,0,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,7000,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,0,Total,Units,Number,Reported,Free,,Total
Belize,BZ,BLZ,84,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,6700,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,4600,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,440000,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2018,470000,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,558000,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,602000,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,619000,Total,Units,Number,Reported,Free,,Total
Benin,BJ,BEN,204,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,5500,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,0,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2019,10000,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2020,10300,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2021,9300,Total,Units,Number,Reported,Free,,Total
Bhutan,BT,BTN,64,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2022,9000,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,251000,Total,Units,Number,Reported,Free,,Total
Bolivia,BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2015,251000,Total,Units,Number,Reported,Free,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Reported number of pregnant women presenting at antenatal clinics (ANC) who were tested for HIV or already knew their HIV positive status,2017,239000,Total,Units,Number,Reported,Free,,Total
